Eta,Seebeck (uV/K),Conductivity Integral,"s = 1, Sigma (S/cm)",c (Eta),c-n (carriers/cm3),c^1/3,WH (meV),Localization,Sigma_E_0 (S/cm),SLoT- Sigma (S/cm),PF (uW/mK2)
-10,1034.081595,4.54E-05,9.99E-04,0.000850489,1.48E+18,0.094744975,179.3632162,0.000976133,0.021474925,9.75E-07,0
-9.95,1029.77303,4.77E-05,0.001049983,0.000859855,1.50E+18,0.09509152,179.1414274,0.000984536,0.02165979,1.03E-06,0
-9.9,1025.46447,5.02E-05,0.001103815,0.000869325,1.51E+18,0.095439316,178.9188379,0.000993042,0.021846922,1.10E-06,0
-9.85,1021.155916,5.27E-05,0.001160408,0.000878898,1.53E+18,0.095788367,178.6954449,0.001001652,0.022036355,1.16E-06,0
-9.8,1016.847367,5.55E-05,0.001219901,0.000888576,1.55E+18,0.096138678,178.4712458,0.001010369,0.022228123,1.23E-06,0
-9.75,1012.538825,5.83E-05,0.001282445,0.00089836,1.56E+18,0.096490253,178.2462378,0.001019194,0.022422261,1.31E-06,0
-9.7,1008.230288,6.13E-05,0.001348196,0.000908251,1.58E+18,0.096843097,178.0204181,0.001028127,0.022618803,1.39E-06,0
-9.65,1003.921759,6.44E-05,0.001417317,0.000918251,1.60E+18,0.097197212,177.793784,0.001037172,0.022817787,1.47E-06,0
-9.6,999.6132357,6.77E-05,0.001489982,0.00092836,1.62E+18,0.097552605,177.5663327,0.001046329,0.023019249,1.56E-06,0
-9.55,995.3047202,7.12E-05,0.001566372,0.000938581,1.63E+18,0.097909279,177.3380615,0.001055601,0.023223225,1.65E-06,0
-9.5,990.9962123,7.48E-05,0.001646679,0.000948913,1.65E+18,0.098267238,177.1089674,0.001064989,0.023429753,1.75E-06,0
-9.45,986.6877125,7.87E-05,0.001731102,0.000959358,1.67E+18,0.098626488,176.8790478,0.001074494,0.023638873,1.86E-06,0
-9.4,982.3792212,8.27E-05,0.001819854,0.000969918,1.69E+18,0.098987031,176.6482999,0.001084119,0.023850622,1.97E-06,0
-9.35,978.0707387,8.70E-05,0.001913156,0.000980593,1.71E+18,0.099348874,176.4167208,0.001093866,0.024065041,2.09E-06,0
-9.3,973.7622657,9.14E-05,0.002011241,0.000991385,1.73E+18,0.099712019,176.1843077,0.001103735,0.024282171,2.22E-06,0
-9.25,969.4538025,9.61E-05,0.002114355,0.001002296,1.75E+18,0.100076472,175.9510578,0.00111373,0.024502052,2.35E-06,0
-9.2,965.1453496,0.000101034,0.002222755,0.001013326,1.76E+18,0.100442237,175.7169684,0.001123851,0.024724726,2.50E-06,0
-9.15,960.8369076,0.000106214,0.002336712,0.001024477,1.78E+18,0.100809318,175.4820364,0.001134102,0.024950236,2.65E-06,0
-9.1,956.5284771,0.00011166,0.002456511,0.001035749,1.80E+18,0.10117772,175.2462592,0.001144483,0.025178626,2.81E-06,0
-9.05,952.2200586,0.000117384,0.002582451,0.001047145,1.82E+18,0.101547447,175.0096339,0.001154997,0.025409939,2.98E-06,0
-9,947.9116527,0.000123402,0.002714848,0.001058666,1.84E+18,0.101918504,174.7721576,0.001165646,0.02564422,3.16E-06,0
-8.95,943.6032602,0.000129729,0.002854032,0.001070313,1.86E+18,0.102290895,174.5338274,0.001176433,0.025881516,3.36E-06,0
-8.9,939.2948816,0.00013638,0.003000352,0.001082088,1.88E+18,0.102664624,174.2946406,0.001187358,0.026121872,3.56E-06,0
-8.85,934.9865177,0.000143371,0.003154172,0.001093991,1.90E+18,0.103039697,174.0545941,0.001198424,0.026365336,3.78E-06,0
-8.8,930.6781692,0.000150722,0.003315878,0.001106024,1.93E+18,0.103416117,173.8136852,0.001209634,0.026611957,4.01E-06,0
-8.75,926.369837,0.000158449,0.003485873,0.001118189,1.95E+18,0.103793889,173.571911,0.00122099,0.026861783,4.26E-06,0
-8.7,922.0615219,0.000166572,0.003664583,0.001130487,1.97E+18,0.104173018,173.3292685,0.001232494,0.027114863,4.52E-06,0
-8.65,917.7532246,0.000175112,0.003852453,0.00114292,1.99E+18,0.104553508,173.0857549,0.001244148,0.02737125,4.79E-06,0
-8.6,913.4449463,0.000184089,0.004049955,0.001155488,2.01E+18,0.104935364,172.8413673,0.001255954,0.027630994,5.09E-06,0
-8.55,909.1366878,0.000193526,0.00425758,0.001168194,2.03E+18,0.10531859,172.5961027,0.001267916,0.027894149,5.40E-06,0
-8.5,904.8284501,0.000203448,0.004475849,0.001181039,2.06E+18,0.10570319,172.3499582,0.001280035,0.028160767,5.73E-06,0
-8.45,900.5202344,0.000213878,0.004705306,0.001194024,2.08E+18,0.10608917,172.102931,0.001292314,0.028430904,6.08E-06,0
-8.4,896.2120417,0.000224842,0.004946525,0.001207151,2.10E+18,0.106476534,171.855018,0.001304755,0.028704615,6.45E-06,0
-8.35,891.9038732,0.000236369,0.005200109,0.001220422,2.12E+18,0.106865287,171.6062164,0.001317362,0.028981956,6.85E-06,0
-8.3,887.5957301,0.000248486,0.005466691,0.001233837,2.15E+18,0.107255433,171.3565231,0.001330136,0.029262985,7.27E-06,0
-8.25,883.2876138,0.000261224,0.005746938,0.001247399,2.17E+18,0.107646976,171.1059354,0.00134308,0.029547761,7.72E-06,0
-8.2,878.9795257,0.000274616,0.006041549,0.001261109,2.20E+18,0.108039922,170.8544501,0.001356197,0.029836342,8.19E-06,0
-8.15,874.6714672,0.000288694,0.006351261,0.001274969,2.22E+18,0.108434274,170.6020644,0.001369491,0.030128791,8.70E-06,0
-8.1,870.3634397,0.000303493,0.006676848,0.001288981,2.24E+18,0.108830039,170.3487752,0.001382962,0.030425169,9.23E-06,0
-8.05,866.0554449,0.000319051,0.007019122,0.001303145,2.27E+18,0.109227219,170.0945796,0.001396615,0.030725538,9.80E-06,0
-8,861.7474845,0.000335406,0.00737894,0.001317463,2.29E+18,0.109625821,169.8394747,0.001410453,0.031029963,1.04E-05,0
-7.95,857.4395602,0.0003526,0.0077572,0.001331938,2.32E+18,0.110025848,169.5834573,0.001424478,0.03133851,1.11E-05,0
-7.9,853.1316739,0.000370675,0.008154846,0.001346572,2.34E+18,0.110427305,169.3265247,0.001438693,0.031651244,1.17E-05,0
-7.85,848.8238275,0.000389676,0.008572873,0.001361364,2.37E+18,0.110830197,169.0686736,0.001453102,0.031968234,1.25E-05,0
-7.8,844.5160231,0.000409651,0.009012323,0.001376318,2.40E+18,0.111234529,168.8099013,0.001467707,0.032289548,1.32E-05,0
-7.75,840.2082628,0.00043065,0.009474296,0.001391435,2.42E+18,0.111640305,168.5502045,0.001482512,0.032615256,1.40E-05,0
-7.7,835.9005488,0.000452725,0.009959943,0.001406717,2.45E+18,0.112047531,168.2895804,0.00149752,0.032945431,1.49E-05,0
-7.65,831.5928836,0.000475931,0.010470479,0.001422166,2.48E+18,0.11245621,168.0280259,0.001512734,0.033280145,1.58E-05,0
-7.6,827.2852697,0.000500326,0.011007177,0.001437783,2.50E+18,0.112866347,167.765538,0.001528158,0.033619473,1.68E-05,0
-7.55,822.9777097,0.000525972,0.011571379,0.001453571,2.53E+18,0.113277947,167.5021136,0.001543795,0.033963489,1.79E-05,0
-7.5,818.6702062,0.000552931,0.012164492,0.00146953,2.56E+18,0.113691016,167.2377498,0.001559649,0.034312271,1.90E-05,0
-7.45,814.3627624,0.000581273,0.012787998,0.001485663,2.59E+18,0.114105557,166.9724434,0.001575723,0.034665898,2.02E-05,0
-7.4,810.0553811,0.000611066,0.013443452,0.001501972,2.62E+18,0.114521576,166.7061915,0.00159202,0.035024449,2.14E-05,0
